country_code,latitude,longitude,country,usa_state_code,usa_state_latitude,usa_state_longitude,created_at
CZ,49.817492,15.472962,Czech Republic,,,,1727776457000
DE,51.165691,10.451526,Germany,,,,1727776457000
DJ,11.825138,42.590275,Djibouti,,,,1727776457000
DK,56.26392,9.501785,Denmark,,,,1727776457000
DM,15.414999,-61.370976,Dominica,,,,1727776457000
DO,18.735693,-70.162651,Dominican Republic,,,,1727776457000
DZ,28.033886,1.659626,Algeria,,,,1727776457000
EC,-1.831239,-78.183406,Ecuador,,,,1727776457000
EE,58.595272,25.013607,Estonia,,,,1727776457000
EG,26.820553,30.802498,Egypt,,,,1727776457000
EH,24.215527,-12.885834,Western Sahara,,,,1727776457000
ER,15.179384,39.782334,Eritrea,,,,1727776457000
ES,40.463667,-3.74922,Spain,,,,1727776457000
ET,9.145,40.489673,Ethiopia,,,,1727776457000
FI,61.92411,25.748151,Finland,,,,1727776457000
FJ,-16.578193,179.414413,Fiji,,,,1727776457000
FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],,,,1727776457000
FM,7.425554,150.550812,Micronesia,,,,1727776457000
FO,61.892635,-6.911806,Faroe Islands,,,,1727776457000
FR,46.227638,2.213749,France,,,,1727776457000
GA,-0.803689,11.609444,Gabon,,,,1727776457000
GB,55.378051,-3.435973,United Kingdom,,,,1727776457000
GD,12.262776,-61.604171,Grenada,,,,1727776457000
GE,42.315407,43.356892,Georgia,,,,1727776457000
GF,3.933889,-53.125782,French Guiana,,,,1727776457000
GG,49.465691,-2.585278,Guernsey,,,,1727776457000
GH,7.946527,-1.023194,Ghana,,,,1727776457000
GI,36.137741,-5.345374,Gibraltar,,,,1727776457000
GL,71.706936,-42.604303,Greenland,,,,1727776457000
GM,13.443182,-15.310139,Gambia,,,,1727776457000
GN,9.945587,-9.696645,Guinea,,,,1727776457000
GP,16.995971,-62.067641,Guadeloupe,,,,1727776457000
GQ,1.650801,10.267895,Equatorial Guinea,,,,1727776457000
GR,39.074208,21.824312,Greece,,,,1727776457000
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,,,,1727776457000
GT,15.783471,-90.230759,Guatemala,,,,1727776457000
GU,13.444304,144.793731,Guam,,,,1727776457000
GW,11.803749,-15.180413,Guinea-Bissau,,,,1727776457000
GY,4.860416,-58.93018,Guyana,,,,1727776457000
GZ,31.354676,34.308825,Gaza Strip,,,,1727776457000
HK,22.396428,114.109497,Hong Kong,,,,1727776457000
HM,-53.08181,73.504158,Heard Island and McDonald Islands,,,,1727776457000
HN,15.199999,-86.241905,Honduras,,,,1727776457000
HR,45.1,15.2,Croatia,,,,1727776457000
HT,18.971187,-72.285215,Haiti,,,,1727776457000
HU,47.162494,19.503304,Hungary,,,,1727776457000
ID,-0.789275,113.921327,Indonesia,,,,1727776457000
IE,53.41291,-8.24389,Ireland,,,,1727776457000
IL,31.046051,34.851612,Israel,,,,1727776457000
IM,54.236107,-4.548056,Isle of Man,,,,1727776457000
IN,20.593684,78.96288,India,,,,1727776457000
IO,-6.343194,71.876519,British Indian Ocean Territory,,,,1727776457000
IQ,33.223191,43.679291,Iraq,,,,1727776457000
IR,32.427908,53.688046,Iran,,,,1727776457000
IS,64.963051,-19.020835,Iceland,,,,1727776457000
IT,41.87194,12.56738,Italy,,,,1727776457000
JE,49.214439,-2.13125,Jersey,,,,1727776457000
JM,18.109581,-77.297508,Jamaica,,,,1727776457000
JO,30.585164,36.238414,Jordan,,,,1727776457000
JP,36.204824,138.252924,Japan,,,,1727776457000
KE,-0.023559,37.906193,Kenya,,,,1727776457000
KG,41.20438,74.766098,Kyrgyzstan,,,,1727776457000
KH,12.565679,104.990963,Cambodia,,,,1727776457000
KI,-3.370417,-168.734039,Kiribati,,,,1727776457000
KM,-11.875001,43.872219,Comoros,,,,1727776457000
KN,17.357822,-62.782998,Saint Kitts and Nevis,,,,1727776457000
KP,40.339852,127.510093,North Korea,,,,1727776457000
KR,35.907757,127.766922,South Korea,,,,1727776457000
KW,29.31166,47.481766,Kuwait,,,,1727776457000
KY,19.513469,-80.566956,Cayman Islands,,,,1727776457000
KZ,48.019573,66.923684,Kazakhstan,,,,1727776457000
LA,19.85627,102.495496,Laos,,,,1727776457000
LB,33.854721,35.862285,Lebanon,,,,1727776457000
LC,13.909444,-60.978893,Saint Lucia,,,,1727776457000
LI,47.166,9.555373,Liechtenstein,,,,1727776457000
LK,7.873054,80.771797,Sri Lanka,,,,1727776457000
LR,6.428055,-9.429499,Liberia,,,,1727776457000
LS,-29.609988,28.233608,Lesotho,,,,1727776457000
LT,55.169438,23.881275,Lithuania,,,,1727776457000
LU,49.815273,6.129583,Luxembourg,,,,1727776457000
LV,56.879635,24.603189,Latvia,,,,1727776457000
LY,26.3351,17.228331,Libya,,,,1727776457000
MA,31.791702,-7.09262,Morocco,,,,1727776457000
MC,43.750298,7.412841,Monaco,,,,1727776457000
MD,47.411631,28.369885,Moldova,,,,1727776457000
ME,42.708678,19.37439,Montenegro,,,,1727776457000
MG,-18.766947,46.869107,Madagascar,,,,1727776457000
MH,7.131474,171.184478,Marshall Islands,,,,1727776457000
MK,41.608635,21.745275,Macedonia [FYROM],,,,1727776457000
ML,17.570692,-3.996166,Mali,,,,1727776457000
MM,21.913965,95.956223,Myanmar [Burma],,,,1727776457000
MN,46.862496,103.846656,Mongolia,,,,1727776457000
MO,22.198745,113.543873,Macau,,,,1727776457000
MP,17.33083,145.38469,Northern Mariana Islands,,,,1727776457000
MQ,14.641528,-61.024174,Martinique,,,,1727776457000
MR,21.00789,-10.940835,Mauritania,,,,1727776457000
MS,16.742498,-62.187366,Montserrat,,,,1727776457000
MT,35.937496,14.375416,Malta,,,,1727776457000
MU,-20.348404,57.552152,Mauritius,,,,1727776457000
MV,3.202778,73.22068,Maldives,,,,1727776457000
MW,-13.254308,34.301525,Malawi,,,,1727776457000
MX,23.634501,-102.552784,Mexico,,,,1727776457000
MY,4.210484,101.975766,Malaysia,,,,1727776457000
MZ,-18.665695,35.529562,Mozambique,,,,1727776457000
NA,-22.95764,18.49041,Namibia,,,,1727776457000
NC,-20.904305,165.618042,New Caledonia,,,,1727776457000
NE,17.607789,8.081666,Niger,,,,1727776457000
NF,-29.040835,167.954712,Norfolk Island,,,,1727776457000
NG,9.081999,8.675277,Nigeria,,,,1727776457000
NI,12.865416,-85.207229,Nicaragua,,,,1727776457000
NL,52.132633,5.291266,Netherlands,,,,1727776457000
NO,60.472024,8.468946,Norway,,,,1727776457000
NP,28.394857,84.124008,Nepal,,,,1727776457000
NR,-0.522778,166.931503,Nauru,,,,1727776457000
NU,-19.054445,-169.867233,Niue,,,,1727776457000
NZ,-40.900557,174.885971,New Zealand,,,,1727776457000
OM,21.512583,55.923255,Oman,,,,1727776457000
